commentId,suggestionId,author,timestamp,segment
118707,55658,turn8,3/20/2008 3:55 PM,top
118708,55658,luvpink,3/20/2008 4:26 PM,top
118709,55658,corbie,3/20/2008 4:55 PM,top
118710,55658,barreuse,3/20/2008 5:40 PM,top
118711,55658,CH10N4O2,3/20/2008 7:11 PM,top
118712,55658,whmechem,3/20/2008 7:39 PM,top
118713,55658,mocholat,3/20/2008 9:19 PM,top
118714,55658,ttl_nwa,3/20/2008 10:07 PM,top
118715,55658,AltaPat,3/20/2008 10:35 PM,top
118716,55658,kimkawi,3/21/2008 12:40 AM,top
118717,55658,PepMocha,3/21/2008 6:47 AM,top
118718,55658,meeko,3/21/2008 8:51 AM,top
118719,55658,Pops55,3/21/2008 9:11 AM,top
118720,55658,bravo500,3/21/2008 11:38 AM,top
118721,55658,buzzing,3/21/2008 12:13 PM,top
118723,55661,jhawblitz,12/30/2009 7:56 AM,top
118724,55661,momofadelle,1/9/2010 10:46 PM,top
118725,55661,Karytap,1/12/2010 9:27 PM,top
118726,55661,beachcrone,1/25/2010 10:56 AM,top
118727,55661,SBucksShooter,3/5/2010 5:39 PM,top
118728,55661,spyk,4/22/2010 12:40 AM,top
118729,55661,maymay,11/27/2010 8:07 AM,top
118730,55661,JavaChicky,11/27/2010 8:14 AM,top
118731,55661,Nick734,11/30/2010 5:22 PM,top
118732,55661,cupajoe4evamoe,12/1/2010 6:50 PM,top
118733,55661,MoscowZombie,12/17/2010 10:50 AM,top
118734,55661,MOStarbucks,12/21/2010 10:33 PM,top
118735,55661,Mimzy23,2/15/2011 10:05 PM,top
118736,55661,CaffeMedic,2/23/2011 10:04 AM,top
118737,55661,cupajoe4evamoe,2/24/2011 10:54 AM,top
118738,55661,cantwakeup,2/27/2011 11:21 AM,top
118739,55661,j4sb,6/22/2011 7:35 PM,top
118740,55661,betterbefore,6/23/2011 9:23 AM,top
118741,55661,catscradle,6/23/2011 9:45 AM,top
118742,55661,luvsoylatte,9/18/2011 8:56 AM,top
118743,55661,katcreations,10/11/2011 10:06 PM,top
118744,55661,cleach87,2/17/2012 6:18 PM,top
118745,55661,jackjeffy626,3/8/2012 1:51 PM,top
118746,55661,maa5sg,3/14/2012 11:08 PM,top
118747,55661,Tishalicious,3/17/2012 4:20 AM,top
118748,55661,whlebinsky,3/23/2012 8:07 AM,top
118749,55661,cupajoe4evamoe,3/23/2012 8:47 AM,top
118750,55661,Jakz,5/6/2012 1:53 PM,top
118751,55661,cupajoe4evamoe,5/6/2012 1:57 PM,top
118752,55661,QuoteRadar,6/17/2012 1:04 PM,top
118753,55661,Rajashekhar,6/25/2012 5:15 AM,top
118754,55661,nursingstudent,6/28/2012 5:06 PM,top
118755,55661,TaniaLRamos,6/28/2012 9:19 PM,top
118756,55661,cupajoe4evamoe,6/29/2012 8:26 AM,top
118757,55661,SPEEDY1,6/29/2012 3:17 PM,top
118758,55661,surprise,6/29/2012 4:26 PM,top
118759,55661,betterbefore,6/30/2012 5:26 AM,top
118760,55661,itsdeb22,7/3/2012 11:59 PM,top
118761,55661,1suzeeq,7/4/2012 12:07 AM,top
118762,55661,Luvvy,7/12/2012 8:39 PM,top
118763,55661,JackHoey,7/14/2012 6:00 AM,top
118764,55661,montague,8/11/2012 6:44 AM,top
118765,55661,vivi121709,8/18/2012 4:03 PM,top
118863,55696,caf3nfrk,3/19/2008 3:15 PM,top
118864,55696,jasper,3/20/2008 8:53 AM,top
118865,55696,granymia,3/21/2008 4:02 AM,top
118866,55696,SBUX88,3/22/2008 9:05 PM,top
118867,55696,moopster,3/24/2008 4:47 PM,top
118868,55696,Melody,3/24/2008 6:50 PM,top
118869,55696,cofynutt,3/27/2008 7:48 AM,top
118870,55696,Melody,3/27/2008 8:50 AM,top
118871,55696,gerbear,3/27/2008 3:23 PM,top
118872,55696,Melody,3/27/2008 5:42 PM,top
118873,55696,neilbean,3/30/2008 7:55 AM,top
118874,55696,Roser,4/3/2008 1:07 AM,top
118875,55696,Roser,4/3/2008 1:09 AM,top
118876,55696,deewee,4/5/2008 9:40 AM,top
118877,55696,dcjenner,4/6/2008 8:07 AM,top
118878,55696,dcjenner,4/6/2008 8:07 AM,top
118879,55696,Roser,4/7/2008 1:54 PM,top
118880,55696,ccoombs,4/8/2008 4:46 PM,top
118881,55696,aviator4,4/9/2008 6:02 AM,top
118882,55696,CJE,4/9/2008 8:56 AM,top
118883,55696,WRAM,4/10/2008 5:52 AM,top
118884,55696,CFEMom,4/10/2008 6:22 AM,top
118885,55696,gr8latte,4/10/2008 11:00 AM,top
118886,55696,StephLL,4/10/2008 1:00 PM,top
118887,55696,HollieP,4/10/2008 5:23 PM,top
118888,55696,HollieP,4/10/2008 5:24 PM,top
118889,55696,xolisaxo,4/11/2008 9:17 PM,top
118890,55696,jcoffee,4/15/2008 5:13 PM,top
118891,55696,MAMAx4,4/16/2008 8:48 AM,top
118892,55696,KSTOEHR,4/16/2008 8:09 PM,top
118893,55696,vicm4,4/17/2008 8:27 AM,top
118894,55696,missyjkl,4/21/2008 11:12 AM,top
118895,55696,crenevan,4/21/2008 8:05 PM,top
118896,55696,KellyB,4/24/2008 12:22 PM,top
118897,55696,lilwhich,4/24/2008 9:04 PM,top
118898,55696,cmw3939,4/30/2008 8:38 PM,top
118899,55696,gingin2,7/20/2008 6:04 PM,top
118900,55696,gingin2,7/20/2008 6:07 PM,top
118901,55696,Melody,7/20/2008 6:15 PM,top
118902,55696,ChaiLadie,5/6/2009 3:39 PM,top
118903,55696,XeoinArktos,7/7/2009 3:58 PM,top
118904,55696,lhill7,7/9/2009 1:28 PM,top
118905,55696,meglizann,7/10/2009 8:40 PM,top
118906,55696,coffeeluvr67,7/15/2009 9:54 AM,top
118907,55696,mommyrulz,7/15/2009 7:31 PM,top
118908,55696,SherylE,8/31/2009 10:05 AM,top
118909,55696,BIGDAWG75,11/13/2009 10:00 PM,top
118910,55696,Roxas,11/17/2009 1:50 AM,top
118911,55696,hyska911,11/20/2009 4:16 PM,top
118938,55702,TKboss,6/1/2011 1:11 PM,top
118939,55702,kjvb28,6/2/2011 6:57 AM,top
118940,55702,SnoopyWoodstk,6/2/2011 7:56 AM,top
118941,55702,TKboss,6/3/2011 1:17 PM,top
118942,55702,FaFaFhoooee,6/10/2011 6:30 PM,top
118943,55702,TKHoss,6/10/2011 7:01 PM,top
118944,55702,coffeeberry,6/16/2011 5:40 PM,top
118945,55702,TKHoss,6/16/2011 6:03 PM,top
118946,55702,TKHoss,6/16/2011 6:07 PM,top
118947,55702,coffeeberry,6/16/2011 6:15 PM,top
118948,55702,TKHoss,6/16/2011 6:25 PM,top
118949,55702,coffeeberry,6/16/2011 6:33 PM,top
118950,55702,TKHoss,6/16/2011 6:34 PM,top
118951,55702,dfb,7/22/2011 2:35 AM,top
118952,55702,wilcox008,8/2/2011 3:01 PM,top
118953,55702,TKboss,8/2/2011 5:01 PM,top
118954,55702,wilcox008,8/3/2011 1:55 PM,top
118955,55702,TKboss,8/3/2011 7:15 PM,top
118956,55702,csulbstudent,8/9/2011 10:42 AM,top
118957,55702,gabaristajenn,8/9/2011 11:35 AM,top
118958,55702,JudyM,8/9/2011 12:05 PM,top
118959,55702,Frankie48,8/9/2011 1:18 PM,top
118960,55702,MackP,8/9/2011 2:17 PM,top
118961,55702,mrwojo,8/9/2011 6:30 PM,top
118962,55702,s_world,8/12/2011 12:12 PM,top
118963,55702,risabug19,8/12/2011 11:08 PM,top
118964,55702,beatricehuerta,8/15/2011 11:10 AM,top
118965,55702,BeebsChac,8/18/2011 2:02 PM,top
118966,55702,sncParker,8/18/2011 2:23 PM,top
118967,55702,TKboss,8/18/2011 2:50 PM,top
118968,55702,Coffeelauren,8/27/2011 9:33 AM,top
118969,55702,naturelover,8/28/2011 12:28 AM,top
119342,55888,Steve2,9/29/2009 2:57 PM,bottom
119343,55888,pechipy1,9/29/2009 4:47 PM,bottom
119344,55888,Steve2,9/29/2009 5:40 PM,bottom
119345,55888,Steve2,9/29/2009 6:02 PM,bottom
119346,55888,COFFEEIS,9/29/2009 6:05 PM,bottom
119347,55888,COFFEEIS,9/29/2009 6:06 PM,bottom
119348,55888,COFFEEIS,9/29/2009 6:07 PM,bottom
119349,55888,COFFEEIS,9/29/2009 6:07 PM,bottom
119350,55888,Lowgain,9/29/2009 7:50 PM,bottom
119351,55888,pechipy1,9/29/2009 8:05 PM,bottom
121152,57269,CustIdea0001,3/18/2008 3:35 PM,top
121153,57269,CustIdea0001,3/18/2008 3:35 PM,top
121154,57269,CustIdea0001,3/18/2008 3:35 PM,top
121155,57269,CustIdea0001,3/18/2008 3:35 PM,top
121156,57269,CustIdea0001,3/18/2008 3:35 PM,top
121157,57269,CustIdea0001,3/18/2008 3:35 PM,top
121158,57269,CustIdea0001,3/18/2008 3:35 PM,top
121159,57269,CustIdea0001,3/18/2008 3:35 PM,top
121160,57269,CustIdea0001,3/18/2008 3:35 PM,top
121161,57269,CustIdea0001,3/18/2008 3:35 PM,top
121162,57269,CustIdea0001,3/18/2008 3:35 PM,top
121163,57269,CustIdea0001,3/18/2008 3:35 PM,top
121164,57269,CustIdea0001,3/18/2008 3:35 PM,top
121165,57269,CustIdea0001,3/18/2008 3:35 PM,top
121166,57269,CustIdea0001,3/18/2008 3:35 PM,top
121167,57269,CustIdea0001,3/18/2008 3:35 PM,top
121168,57269,mscooter,3/19/2008 11:36 AM,top
121169,57269,jcdesign,3/20/2008 8:04 AM,top
121170,57269,Radar,3/20/2008 8:54 AM,top
121171,57269,disy,3/20/2008 10:11 AM,top
121172,57269,CaramelM,3/20/2008 12:56 PM,top
121173,57269,CorTez,3/20/2008 1:05 PM,top
121174,57269,laurier,3/21/2008 11:08 AM,top
121175,57269,ltwinc@a,3/21/2008 6:37 PM,top
121176,57269,mwool,3/24/2008 5:02 AM,top
121177,57269,mwool,3/24/2008 5:03 AM,top
121178,57269,EJGolfer,3/25/2008 2:45 PM,top
121179,57269,stlwstpt,3/26/2008 12:44 PM,top
121180,57269,A_GARNER,3/27/2008 10:24 PM,top
121181,57269,AaronMC,4/16/2008 3:37 PM,top
121182,57269,JerseyGirl,10/25/2008 1:27 PM,top
121183,57269,lenzotti,10/26/2008 5:46 PM,top
121184,57269,brybry23,5/8/2010 6:01 AM,top
121185,57269,gypsyrose,3/30/2011 5:59 AM,top
121186,57269,Dovid,4/29/2012 6:13 PM,top
121187,57269,fboosman,7/19/2012 2:02 PM,top
121264,57361,kaylapedia,11/14/2013 4:21 AM,top
121265,57361,RealSnowWhite,11/14/2013 6:37 AM,top
121266,57361,christam,11/14/2013 9:56 AM,top
121267,57361,whoami,11/20/2013 6:35 PM,top
121268,57361,pugsly82,11/20/2013 6:40 PM,top
121269,57361,virgon70,11/20/2013 6:52 PM,top
121270,57361,christam,11/20/2013 7:39 PM,top
121271,57361,shellerae,11/20/2013 7:57 PM,top
121272,57361,kaylapedia,11/20/2013 8:00 PM,top
121273,57361,cafeokay,11/20/2013 8:34 PM,top
121274,57361,condor191,11/20/2013 8:49 PM,top
121275,57361,snowwhitequeen,11/20/2013 11:01 PM,top
121276,57361,rommellrommell,11/21/2013 3:08 AM,top
121277,57361,deanomites,11/21/2013 5:58 AM,top
121278,57361,RockExtreme,11/21/2013 7:56 AM,top
121279,57361,christam,11/21/2013 8:09 AM,top
121280,57361,AshevilleMama,11/21/2013 8:12 AM,top
121281,57361,LisaElle,11/21/2013 10:19 AM,top
121282,57361,teababy,11/21/2013 12:17 PM,top
121283,57361,PastorEve,11/21/2013 4:20 PM,top
121284,57361,Priscilla222,11/21/2013 9:15 PM,top
121285,57361,masingt,11/22/2013 6:58 AM,top
121286,57361,Ponzar,11/22/2013 2:15 PM,top
121287,57361,carawesty,12/5/2013 7:06 PM,top
121288,57361,Curly1,12/6/2013 11:38 AM,top
121289,57361,CaribBeans,12/9/2013 7:48 AM,top
121290,57361,Shadowspider1,12/10/2013 8:37 AM,top
121291,57361,kaylapedia,12/10/2013 8:50 AM,top
121292,57361,pkrbkr,12/18/2013 6:10 AM,top
122748,58350,starbucksguru12,8/10/2010 7:30 PM,top
122749,58350,Charliebouse,8/11/2010 7:07 AM,top
122750,58350,RTMontgomery,8/11/2010 1:59 PM,top
122751,58350,foamqueen,9/12/2010 12:51 AM,top
122752,58350,Mandragora,9/19/2010 5:08 PM,top
122753,58350,cerksees,10/27/2010 12:11 PM,top
122754,58350,ali_b_coffee,1/5/2011 4:48 PM,top
122755,58350,jakal323,4/7/2011 7:22 AM,top
122756,58350,celiadmorgan,5/10/2011 2:13 PM,top
122757,58350,kkitchens,8/9/2011 10:41 AM,top
122758,58350,Coffeelauren,8/27/2011 9:46 AM,top
122759,58350,PuaMoonfire,9/13/2011 5:28 PM,top
122760,58350,sncParker,10/12/2011 6:52 PM,top
122761,58350,TKboss,10/12/2011 7:30 PM,top
122762,58350,fekish,10/16/2011 5:48 AM,top
122763,58350,infinitea,11/9/2012 2:52 PM,top
122908,58429,SareBelly,12/21/2010 4:41 PM,top
122909,58429,christam,12/21/2010 9:26 PM,top
122910,58429,maui24,2/5/2011 4:07 PM,top
122911,58429,cnightwolf,2/28/2011 8:13 AM,top
122912,58429,miniScone,2/28/2011 10:32 AM,top
122913,58429,christam,2/28/2011 12:21 PM,top
122914,58429,SanPell,2/28/2011 10:04 PM,top
122915,58429,Ladypat,11/20/2011 7:05 PM,top
123000,58466,Melody,6/11/2011 8:21 PM,top
123001,58466,TKboss,6/11/2011 8:34 PM,top
123002,58466,Melody,6/11/2011 8:41 PM,top
123003,58466,TKHoss,6/11/2011 8:45 PM,top
123004,58466,amerimisto,12/11/2011 1:17 PM,top
123005,58466,wanderyonder,12/13/2011 12:20 AM,top
123006,58466,Kellylynn322,1/4/2012 11:08 AM,top
123007,58466,Kellylynn322,1/4/2012 11:10 AM,top
123008,58466,lumineuxyeux,1/8/2012 10:07 PM,top
123009,58466,Snowneo,2/10/2012 9:55 PM,top
123010,58466,artsidea,10/16/2012 9:13 PM,top
123011,58466,mcubstead,2/1/2013 6:49 PM,top
123012,58466,MermaidMan,6/4/2013 8:59 AM,top
123013,58466,Tommy024,10/23/2013 6:10 AM,top
123146,58553,sheryl413,11/20/2013 9:11 PM,top
123147,58553,BillyB123,11/21/2013 7:47 AM,top
123148,58553,Hairdad,11/21/2013 8:29 AM,top
123149,58553,Bigtexman,11/21/2013 7:41 PM,top
123150,58553,number1angels2,11/22/2013 4:36 AM,top
123151,58553,myboys9802,11/22/2013 8:47 AM,top
123152,58553,caramelmicha,11/23/2013 4:56 AM,top
123153,58553,LizluvsNYY,11/24/2013 12:37 PM,top
123154,58553,aj4140,12/11/2013 8:00 PM,top
123155,58553,marych,12/12/2013 11:30 AM,top
123156,58553,naplesjack,12/26/2013 5:08 PM,top
123157,58553,alyshja,12/30/2013 4:54 PM,top
123158,58553,Gnatgnatskater,1/4/2014 4:52 PM,top
123159,58554,elisamlw,4/9/2013 3:17 PM,top
123160,58554,MTutti388,4/15/2013 4:21 PM,top
123161,58554,Darosaurus,11/20/2013 8:44 PM,top
123162,58554,short4pumpchai,11/20/2013 8:55 PM,top
123163,58554,suzpom,11/20/2013 9:08 PM,top
123164,58554,psgrace,11/20/2013 9:28 PM,top
123165,58554,DaisygirlCA,11/20/2013 10:03 PM,top
123166,58554,darebear,11/20/2013 10:16 PM,top
123167,58554,nifty50,11/20/2013 10:45 PM,top
123168,58554,westsidecarrie,11/21/2013 7:29 AM,top
123169,58554,Hara,11/21/2013 1:39 PM,top
123170,58554,lovechocolate,11/21/2013 9:26 PM,top
123171,58554,craftygranny,11/27/2013 7:43 AM,top
123172,58555,Sulla,11/1/2010 11:54 AM,top
123173,58555,cupajoe4evamoe,11/8/2010 5:11 PM,top
123174,58555,awakenovel,11/12/2010 7:33 AM,top
123175,58555,cupajoe4evamoe,11/12/2010 2:48 PM,top
123176,58555,LuckySeven,11/13/2010 11:03 AM,top
123177,58555,summerhawk144,11/23/2010 1:15 PM,top
123178,58555,udmiou1,3/8/2011 4:45 PM,top
123179,58555,bossy4,3/29/2011 9:59 AM,top
123180,58555,MatchaLatte,6/23/2011 2:17 AM,top
123181,58555,cupajoe4evamoe,6/23/2011 7:58 AM,top
123182,58555,deMoores,7/23/2011 9:44 AM,top
123183,58555,Nico21,8/10/2011 5:27 AM,top
123184,58555,sncParker,8/18/2011 3:04 PM,top
123185,58555,naturelover,8/28/2011 12:34 AM,top
123186,58555,cupajoe4evamoe,8/28/2011 7:56 AM,top
123187,58555,karinrochelle,9/14/2011 11:15 AM,top
123188,58555,ProfSilverBear,9/21/2011 11:40 AM,top
123206,58559,JavaSava,4/6/2008 12:49 PM,top
123207,58559,jarmentor,7/9/2010 12:42 PM,top
123208,58559,BobAllison,7/14/2010 2:33 PM,top
123209,58559,Lizlooking,7/20/2010 10:28 PM,top
123210,58559,SusanK9,7/23/2010 4:06 PM,top
123211,58559,SusanK9,7/23/2010 4:07 PM,top
123212,58559,SirMark,7/23/2010 4:27 PM,top
123213,58559,Melody,7/23/2010 6:12 PM,top
123214,58559,SirMark,7/23/2010 8:10 PM,top
123215,58559,ANFWelker,9/1/2010 2:37 PM,top
123216,58559,academic2,9/25/2010 1:32 PM,top
123217,58559,cupajoe4evamoe,2/12/2011 1:15 PM,top
123218,58559,notapencil,2/15/2011 3:39 PM,top
123219,58559,BamBamCoffee,2/20/2011 4:36 AM,top
123220,58559,satram,2/25/2011 5:55 PM,top
123221,58559,stardoe7,3/14/2011 5:27 AM,top
123222,58559,jhina,11/20/2013 3:27 AM,top
123223,58559,89eee41a-3837-40b0-9672-a754f1cd0f44,11/20/2013 8:03 PM,top
123224,58559,socialoldie,11/20/2013 8:21 PM,top
123225,58559,sgclayboat,11/20/2013 8:23 PM,top
123226,58559,CurlyQQ,11/20/2013 8:33 PM,top
123227,58559,BootNewt,11/20/2013 9:06 PM,top
123228,58559,FrankElston,11/20/2013 9:08 PM,top
123229,58559,nelliestar,11/20/2013 9:28 PM,top
123230,58559,gratefulguy,11/20/2013 9:30 PM,top
123231,58559,TomK,11/20/2013 9:35 PM,top
123232,58559,SBnut,11/20/2013 10:13 PM,top
123233,58559,SDAZLady,11/20/2013 10:36 PM,top
123234,58559,Cinderella45,11/21/2013 3:48 AM,top
123235,58559,galen0520,11/21/2013 5:29 AM,top
123236,58559,DianeMimiWhite,11/21/2013 6:02 AM,top
123237,58559,cupajoe4evamoe,11/21/2013 6:33 AM,top
123238,58559,zenses,11/21/2013 7:17 AM,top
123239,58559,Carmen17,11/21/2013 8:11 AM,top
123240,58559,TukeeMomma,11/21/2013 8:38 AM,top
123241,58559,CaffyNated,11/21/2013 10:54 AM,top
123242,58559,eerupps,11/21/2013 10:54 AM,top
123243,58559,RunNut,11/21/2013 3:47 PM,top
123244,58559,starandbucks,11/21/2013 4:17 PM,top
123245,58559,cupajoe4evamoe,11/21/2013 6:10 PM,top
123246,58559,jlewell,11/22/2013 9:08 AM,top
123247,58559,judid10350,11/22/2013 9:58 AM,top
123248,58559,cdpizan,11/22/2013 3:52 PM,top
123249,58559,Lebanon,11/22/2013 7:08 PM,top
123250,58559,Sunshine0000,11/25/2013 3:07 PM,top
123251,58559,Sunshine0000,11/25/2013 3:09 PM,top
123252,58560,jocoma,3/19/2008 2:35 PM,top
123253,58560,RZilch,3/19/2008 2:57 PM,top
123254,58560,SCP,3/19/2008 3:23 PM,top
123255,58560,ScottyG,3/19/2008 9:31 PM,top
123256,58560,SaltyPig,3/20/2008 5:40 AM,top
123257,58560,Tracy03,3/20/2008 2:55 PM,top
123258,58560,jcoffee,3/21/2008 8:47 AM,top
123259,58560,carolyn,3/22/2008 3:07 PM,top
123260,58560,lefty67,3/23/2008 2:40 PM,top
123261,58560,cnesmith,3/29/2008 5:06 AM,top
123262,58560,davek17,4/7/2008 9:15 PM,top
123263,58560,jcoffee,4/15/2008 4:55 PM,top
123264,58560,Illini,4/17/2008 5:40 AM,top
123265,58560,MIATAMX5,6/9/2008 2:23 AM,top
123266,58560,coylee,6/13/2008 8:45 AM,top
123267,58560,Isnot,11/1/2009 6:25 AM,top
123268,58560,CarsonCity,12/19/2009 5:45 PM,top
123269,58560,ScrName,3/12/2010 9:16 AM,top
123270,58560,circe127,6/26/2011 10:55 AM,top
123271,58560,TKboss,6/26/2011 4:37 PM,top
123272,58560,catscradle,6/26/2011 4:58 PM,top
123273,58560,TKboss,6/26/2011 5:21 PM,top
123274,58560,lettercarrier,7/29/2011 11:58 AM,top
123596,58770,spresso9,5/6/2008 1:03 PM,top
123597,58770,senioragave,2/1/2010 6:00 PM,top
123598,58770,Trapani,2/16/2010 8:53 AM,top
123599,58770,AllysonKK,5/6/2010 8:53 PM,top
123600,58770,Redshoe,9/16/2010 6:47 PM,top
123601,58770,ShortLatte,2/4/2011 11:06 PM,top
123602,58770,cupajoe4evamoe,2/10/2011 3:07 PM,top
123603,58770,alize1521,2/10/2011 5:54 PM,top
123604,58770,cupajoe4evamoe,2/11/2011 9:18 AM,top
123605,58770,trey_b,5/3/2011 4:19 PM,top
123606,58770,Kenpachifrap,6/13/2011 11:59 AM,top
123607,58770,jazzybest,6/27/2011 9:35 PM,top
123608,58770,Adohr,8/9/2011 11:43 AM,top
123609,58770,K@rina,8/9/2011 1:32 PM,top
123610,58770,cupajoe4evamoe,8/9/2011 7:23 PM,top
123611,58770,MarkinNC,8/19/2011 3:41 PM,top
123612,58770,Femme_Exotica,12/25/2011 8:19 PM,top
123613,58770,ShonnaV,11/12/2014 4:13 PM,top
123614,58770,cupajoe4evamoe,11/15/2014 7:34 PM,top
123615,58770,highoncaffine,11/19/2014 10:00 PM,top
123616,58771,Melody,10/27/2013 8:06 AM,top
123617,58771,ControlChaos,10/27/2013 1:06 PM,top
123618,58771,TKboss,10/27/2013 1:50 PM,top
123619,58771,ControlChaos,10/27/2013 2:37 PM,top
123620,58771,TKboss,10/27/2013 2:44 PM,top
123621,58771,ControlChaos,10/27/2013 4:31 PM,top
123622,58771,andreaocala,10/27/2013 7:03 PM,top
123623,58771,ControlChaos,10/27/2013 7:28 PM,top
123624,58771,TKboss,10/27/2013 7:48 PM,top
123625,58771,MissJackiTX,10/28/2013 11:40 PM,top
123626,58771,HolySmokesJo,10/29/2013 2:17 PM,top
123627,58771,truenorthblond,10/30/2013 3:31 AM,top
123628,58771,Atabit,10/30/2013 6:04 AM,top
123629,58771,Melody,10/30/2013 7:14 AM,top
123630,58771,TKboss,10/30/2013 10:52 AM,top
123631,58771,SizeMatters2,10/30/2013 3:16 PM,top
123632,58771,truenorthblond,10/31/2013 4:40 AM,top
123633,58771,daledale,11/20/2013 6:23 PM,top
123634,58771,XCU,11/21/2013 1:08 AM,top
123635,58771,Rickster93,11/21/2013 1:51 AM,top
123636,58771,DrJoe,11/21/2013 3:56 AM,top
123637,58771,ego_amor_tu,11/21/2013 7:15 AM,top
123638,58771,CStearns,11/21/2013 8:07 AM,top
123639,58771,Pamela23,11/23/2013 10:47 PM,top
123640,58771,elkhound,11/24/2013 7:03 PM,top
123641,58771,EdNLiz,12/6/2013 5:55 AM,top
123642,58771,truenorthblond,12/6/2013 7:55 PM,top
123643,58771,gailalison10,4/4/2014 9:27 AM,top
123644,58771,coffeegurl746,11/1/2014 10:33 PM,top
123645,58771,georgiegirl,11/1/2014 10:48 PM,top
123646,58771,truenorthblond,12/3/2014 2:52 PM,top
123666,58789,miaishappy888,10/29/2013 11:57 AM,top
123667,58789,KathieA,11/5/2013 8:54 PM,top
123668,58789,SRQ4MILK,11/8/2013 1:26 PM,top
123669,58789,lardian,11/14/2013 9:15 AM,top
123670,58789,seychelles,11/20/2013 7:13 PM,top
123671,58789,Gandar,11/20/2013 9:50 PM,top
123672,58789,lattestars,11/20/2013 10:55 PM,top
123673,58789,jocahama,11/21/2013 5:43 AM,top
123674,58789,MarbleMochaMac,11/21/2013 8:09 AM,top
123675,58789,TedPenberthy,11/21/2013 9:28 AM,top
123676,58789,canary895,11/24/2013 7:01 AM,top
123677,58790,1yogagirl,9/24/2013 3:17 PM,top
123678,58790,outofbucks4bux,9/24/2013 4:22 PM,top
123679,58790,1yogagirl,9/24/2013 7:00 PM,top
123680,58790,RealSnowWhite,9/25/2013 6:39 AM,top
123681,58790,outofbucks4bux,9/25/2013 11:44 AM,top
123682,58790,1yogagirl,9/25/2013 2:10 PM,top
123683,58790,BBdance,9/25/2013 3:51 PM,top
123684,58790,DadCooks,9/25/2013 6:07 PM,top
123685,58790,decaf_coffee,9/25/2013 10:19 PM,top
123686,58790,1yogagirl,9/26/2013 6:09 AM,top
123687,58790,outofbucks4bux,9/26/2013 2:16 PM,top
123688,58790,DadCooks,9/27/2013 4:06 PM,top
123689,58790,TKboss,9/27/2013 4:21 PM,top
123690,58790,DadCooks,9/27/2013 6:57 PM,top
123691,58790,BBdance,9/28/2013 7:04 AM,top
123692,58790,DadCooks,9/28/2013 2:42 PM,top
123693,58790,Melody,9/28/2013 5:25 PM,top
123694,58790,TKboss,9/28/2013 5:36 PM,top
123695,58790,TKboss,9/28/2013 5:43 PM,top
123696,58790,decaf_coffee,9/28/2013 9:09 PM,top
123697,58790,1yogagirl,9/29/2013 11:32 AM,top
123698,58790,TKboss,9/29/2013 12:15 PM,top
123699,58790,1yogagirl,9/29/2013 1:28 PM,top
123700,58790,cupajoe4evamoe,9/30/2013 7:07 AM,top
123701,58790,cupajoe4evamoe,9/30/2013 7:09 AM,top
123702,58790,1yogagirl,9/30/2013 12:29 PM,top
123703,58790,TKboss,9/30/2013 2:35 PM,top
123704,58790,DadCooks,9/30/2013 3:30 PM,top
123705,58790,TKboss,9/30/2013 3:41 PM,top
123706,58790,1yogagirl,9/30/2013 5:30 PM,top
123707,58790,cupajoe4evamoe,9/30/2013 8:01 PM,top
123708,58790,1yogagirl,10/1/2013 8:00 AM,top
123709,58790,outofbucks4bux,10/1/2013 8:54 PM,top
123710,58790,1yogagirl,10/2/2013 6:55 AM,top
123711,58790,decaf_coffee,10/4/2013 12:49 AM,top
123712,58790,outofbucks4bux,10/8/2013 1:21 PM,top
123713,58790,mcgraygray,10/9/2013 12:17 PM,top
123714,58790,outofbucks4bux,10/15/2013 2:06 PM,top
123715,58790,TKboss,10/15/2013 2:42 PM,top
123716,58790,1yogagirl,10/15/2013 3:32 PM,top
123717,58790,TKboss,10/21/2013 2:56 PM,top
123718,58790,Brettthechef,11/21/2013 6:36 AM,top
123719,58790,cupajoe4evamoe,11/21/2013 6:51 AM,top
123720,58790,CStearns,11/21/2013 8:09 AM,top
123721,58790,EmilySA,11/21/2013 4:17 PM,top
123722,58790,jtdarden,11/22/2013 3:37 PM,top
123723,58790,firewife2,11/22/2013 5:11 PM,top
123724,58790,RealSnowWhite,11/22/2013 9:05 PM,top
123725,58790,dancechant,11/24/2013 4:39 AM,top
123824,58817,LoraT,12/8/2009 9:24 PM,top
123825,58817,BytesAndBites,1/1/2010 12:40 PM,top
123826,58817,3PMFLXEWhip,1/11/2010 12:12 PM,top
123827,58817,autumn7aud,1/14/2010 7:56 AM,top
123828,58817,jctripp,8/30/2010 5:08 AM,top
123829,58817,biasforaction,3/25/2011 8:28 AM,top
123830,58817,happy_kat,1/12/2013 11:56 AM,top
123831,58817,jaccordi,1/13/2013 12:38 PM,top
123832,58817,leslievail,1/15/2013 5:34 AM,top
123833,58817,cafe11,3/1/2013 3:26 PM,top
123834,58817,booner180,11/9/2013 8:01 AM,top
123835,58817,coffeegurl746,11/1/2014 10:18 PM,top
123992,58928,anemone,3/19/2008 1:07 PM,top
123993,58928,dsonyay,3/20/2008 1:26 AM,top
123994,58928,willohms,3/21/2008 2:03 AM,top
123995,58928,eurofood,3/25/2008 9:17 AM,top
123996,58928,Click,3/31/2008 12:30 PM,top
